,h_id,t_id,entity_sim_score,norm_entity_sim_score
13342,13342,13342,1173.5056,0.69158906
13343,13343,13343,702.3178,0.59595954
13344,13344,13344,2000.2317,0.8593766
13345,13345,13345,1420.857,0.74179006
13346,13346,13346,1672.2888,0.7928192
13347,13347,13347,1170.1589,0.6909098
13348,13348,13348,1204.9331,0.6979674
13349,13349,13349,1895.6276,0.8381467
13350,13350,13350,720.7439,0.59969914
13351,13351,13351,1207.2473,0.6984371
13352,13352,13352,618.5159,0.57895154
13353,13353,13353,1003.2042,0.65702564
13354,13354,13354,1919.1499,0.84292066
13355,13355,13355,1244.5212,0.706002
13356,13356,13356,1328.6497,0.72307616
13357,13357,13357,1001.887,0.6567583
13358,13358,13358,1261.4415,0.709436
13359,13359,13359,1882.7256,0.8355282
13360,13360,13360,1037.8179,0.66405064
13361,13361,13361,1628.0115,0.7838329
13362,13362,13362,1460.2856,0.7497923
13363,13363,13363,1761.997,0.81102586
13364,13364,13364,828.5285,0.6215745
13365,13365,13365,1455.2572,0.7487717
13366,13366,13366,735.6013,0.60271454
13367,13367,13367,623.4624,0.57995546
13368,13368,13368,1676.8359,0.79374206
13369,13369,13369,1895.5159,0.8381241
13370,13370,13370,1209.062,0.6988054
13371,13371,13371,1276.8132,0.71255577
13372,13372,13372,785.30536,0.6128022
13373,13373,13373,993.66815,0.6550903
13374,13374,13374,1723.0334,0.80311805
13375,13375,13375,581.0216,0.57134193
13376,13376,13376,1122.4834,0.6812339
13377,13377,13377,1544.7285,0.7669303
13378,13378,13378,1359.8497,0.7294083
13379,13379,13379,1262.3257,0.70961547
13380,13380,13380,1288.9945,0.71502805
13381,13381,13381,553.04565,0.5656641
13382,13382,13382,1485.9594,0.75500286
13383,13383,13383,1170.0043,0.69087845
13384,13384,13384,1583.4337,0.77478564
13385,13385,13385,1301.0029,0.71746516
13386,13386,13386,1238.4617,0.7047722
13387,13387,13387,1029.139,0.66228926
13388,13388,13388,1141.7894,0.6851522
13389,13389,13389,1392.8865,0.7361133
13390,13390,13390,908.9742,0.6379013
13391,13391,13391,842.57117,0.6244245
13392,13392,13392,1167.7141,0.69041365
13393,13393,13393,1615.1399,0.78122056
13394,13394,13394,1076.5898,0.6719196
13395,13395,13395,1047.3267,0.6659805
13396,13396,13396,1373.9797,0.73227614
13397,13397,13397,1439.6456,0.74560326
13398,13398,13398,1190.6378,0.6950661
13399,13399,13399,1575.9072,0.77325815
13400,13400,13400,1265.8848,0.7103378
13401,13401,13401,1769.8093,0.8126114
13402,13402,13402,1151.717,0.687167
13403,13403,13403,1196.8926,0.69633555
13404,13404,13404,1239.0793,0.7048975
13405,13405,13405,665.27423,0.5884414
13406,13406,13406,1394.7506,0.7364916
13407,13407,13407,2158.633,0.89152485
13408,13408,13408,1784.5358,0.81560016
13409,13409,13409,279.45142,0.510137
13410,13410,13410,853.0363,0.62654847
13411,13411,13411,1451.8752,0.7480853
13412,13412,13412,1586.2595,0.7753592
13413,13413,13413,1260.16,0.70917594
13414,13414,13414,1090.0455,0.67465043
13415,13415,13415,1627.0408,0.7836359
13416,13416,13416,1479.7413,0.75374085
13417,13417,13417,1762.583,0.81114477
13418,13418,13418,621.69495,0.57959676
13419,13419,13419,1485.9238,0.75499564
13420,13420,13420,1266.4816,0.7104589
13421,13421,13421,1418.0656,0.7412235
13422,13422,13422,1202.7229,0.6975188
13423,13423,13423,1198.7422,0.69671094
13424,13424,13424,878.61426,0.6317396
13425,13425,13425,989.0871,0.65416056
13426,13426,13426,1055.677,0.66767526
13427,13427,13427,556.5156,0.56636834
13428,13428,13428,1492.9854,0.7564288
13429,13429,13429,1208.6028,0.69871217
13430,13430,13430,637.89124,0.58288383
13431,13431,13431,1677.8452,0.79394686
13432,13432,13432,1146.5251,0.68611324
13433,13433,13433,1297.8798,0.7168313
13434,13434,13434,1211.3491,0.69926953
13435,13435,13435,1108.4348,0.67838264
13436,13436,13436,1422.9711,0.74221915
13437,13437,13437,1442.846,0.7462528
13438,13438,13438,1067.7749,0.67013055
13439,13439,13439,1208.1292,0.698616
13440,13440,13440,478.20636,0.5504751
13441,13441,13441,1883.1412,0.83561254
13442,13442,13442,2210.6338,0.90207857
13443,13443,13443,1514.4132,0.76077765
13444,13444,13444,1162.4319,0.6893416
13445,13445,13445,1116.0056,0.6799192
13446,13446,13446,1019.4458,0.66032195
13447,13447,13447,1180.8397,0.69307756
13448,13448,13448,1297.3229,0.71671826
13449,13449,13449,1456.7462,0.7490739
13450,13450,13450,1140.9436,0.68498045
13451,13451,13451,1004.1864,0.657225
13452,13452,13452,1533.1648,0.7645834
13453,13453,13453,1591.4266,0.7764079
13454,13454,13454,1282.2596,0.7136612
13455,13455,13455,1293.4211,0.7159264
13456,13456,13456,938.05054,0.64380246
13457,13457,13457,1796.0145,0.81792986
13458,13458,13458,2056.1006,0.8707154
13459,13459,13459,1559.6792,0.7699646
13460,13460,13460,1449.4557,0.74759424
13461,13461,13461,1566.6743,0.7713843
13462,13462,13462,1298.8329,0.7170248
13463,13463,13463,1555.8899,0.76919556
13464,13464,13464,565.7433,0.5682411
13465,13465,13465,1231.569,0.70337325
13466,13466,13466,975.5502,0.6514132
13467,13467,13467,1913.1818,0.84170943
13468,13468,13468,1138.0197,0.684387
13469,13469,13469,1288.5474,0.71493727
13470,13470,13470,1808.724,0.8205093
13471,13471,13471,1713.7151,0.80122685
13472,13472,13472,2085.2686,0.8766352
13473,13473,13473,1502.3627,0.758332
13474,13474,13474,1752.0295,0.80900294
13475,13475,13475,1455.2943,0.7487793
13476,13476,13476,1643.942,0.78706604
13477,13477,13477,1501.9607,0.7582504
13478,13478,13478,1572.3444,0.772535
13479,13479,13479,1422.9279,0.7422103
13480,13480,13480,1309.868,0.7192644
13481,13481,13481,1017.2803,0.6598825
13482,13482,13482,1624.62,0.78314465
13483,13483,13483,2074.8633,0.8745234
13484,13484,13484,1303.9241,0.71805805
13485,13485,13485,1871.7571,0.83330214
13486,13486,13486,1780.5037,0.81478184
13487,13487,13487,790.01575,0.61375815
13488,13488,13488,1643.8019,0.7870376
13489,13489,13489,1955.9833,0.8503962
13490,13490,13490,1763.9022,0.8114126
13491,13491,13491,1281.4784,0.7135026
13492,13492,13492,1191.0161,0.69514287
13493,13493,13493,1236.8601,0.7044471
13494,13494,13494,1215.6184,0.700136
13495,13495,13495,1236.4917,0.70437235
13496,13496,13496,1089.3806,0.67451555
13497,13497,13497,1185.6849,0.6940609
13498,13498,13498,1931.0393,0.84533376
13499,13499,13499,1083.6299,0.6733484
13500,13500,13500,413.46625,0.5373359
13501,13501,13501,1123.4478,0.6814296
13502,13502,13502,1773.1913,0.8132978
13503,13503,13503,1257.6925,0.7086751
13504,13504,13504,1767.3262,0.81210744
13505,13505,13505,2051.2214,0.8697251
13506,13506,13506,1082.407,0.67310023
13507,13507,13507,1346.4023,0.72667915
13508,13508,13508,1179.5103,0.69280773
13509,13509,13509,1305.5928,0.7183967
13510,13510,13510,1667.5677,0.79186106
13511,13511,13511,2032.837,0.8659939
13512,13512,13512,1191.4941,0.6952399
13513,13513,13513,1846.3538,0.8281464
13514,13514,13514,1891.092,0.8372263
13515,13515,13515,1123.1216,0.6813634
13516,13516,13516,1747.2659,0.8080361
13517,13517,13517,797.26166,0.6152288
13518,13518,13518,1697.1868,0.79787236
13519,13519,13519,797.9748,0.6153735
13520,13520,13520,1383.2214,0.7341518
13521,13521,13521,1718.4691,0.80219173
13522,13522,13522,1320.3572,0.72139317
13523,13523,13523,1115.2874,0.6797734
13524,13524,13524,1181.438,0.693199
13525,13525,13525,1292.8319,0.71580684
13526,13526,13526,1698.9263,0.7982254
13527,13527,13527,1606.2913,0.7794247
13528,13528,13528,1548.0254,0.7675994
13529,13529,13529,1271.1237,0.71140105
13530,13530,13530,1832.614,0.82535785
13531,13531,13531,949.0661,0.6460381
13532,13532,13532,1592.8849,0.77670383
13533,13533,13533,932.0961,0.642594
13534,13534,13534,1446.21,0.74693555
13535,13535,13535,1597.0596,0.7775511
13536,13536,13536,1159.7928,0.688806
13537,13537,13537,1124.263,0.681595
13538,13538,13538,965.2027,0.6493131
13539,13539,13539,737.0723,0.6030131
13540,13540,13540,740.06476,0.6036204
13541,13541,13541,1607.7356,0.77971786
13542,13542,13542,2060.6323,0.87163514
13543,13543,13543,1583.6652,0.7748326
13544,13544,13544,1342.2224,0.72583085
13545,13545,13545,910.43567,0.6381979
13546,13546,13546,895.9214,0.6352522
13547,13547,13547,1119.3627,0.6806005
13548,13548,13548,1391.7672,0.73588616
13549,13549,13549,1648.169,0.787924
13550,13550,13550,1028.9543,0.6622518
13551,13551,13551,1392.4482,0.7360244
13552,13552,13552,1541.4807,0.7662711
13553,13553,13553,1894.1465,0.83784616
13554,13554,13554,1843.616,0.82759076
13555,13555,13555,2033.8812,0.86620593
13556,13556,13556,1085.3014,0.67368764
13557,13557,13557,1433.4462,0.7443451
13558,13558,13558,1800.5259,0.81884545
13559,13559,13559,1414.445,0.74048865
13560,13560,13560,1226.4054,0.7023253
13561,13561,13561,1386.7935,0.7348767
13562,13562,13562,1297.3977,0.71673346
13563,13563,13563,1318.0376,0.7209224
13564,13564,13564,1242.9773,0.7056886
13565,13565,13565,1790.0481,0.81671894
13566,13566,13566,1270.2926,0.71123236
13567,13567,13567,1277.5367,0.7127026
13568,13568,13568,1979.7219,0.85521406
13569,13569,13569,1751.1362,0.8088216
13570,13570,13570,1728.9373,0.8043162
13571,13571,13571,1149.6139,0.6867401
13572,13572,13572,1490.0079,0.7558245
13573,13573,13573,1130.0065,0.6827607
13574,13574,13574,1107.7318,0.67824
13575,13575,13575,1183.7455,0.6936673
13576,13576,13576,1587.3518,0.7755809
13577,13577,13577,1184.6622,0.6938533
13578,13578,13578,1186.9827,0.69432425
13579,13579,13579,1709.7526,0.8004226
13580,13580,13580,1614.4031,0.78107107
13581,13581,13581,1741.0093,0.80676633
13582,13582,13582,2041.6322,0.867779
13583,13583,13583,1479.7225,0.7537371
13584,13584,13584,1641.0613,0.78648144
13585,13585,13585,1994.2261,0.8581577
13586,13586,13586,1723.3389,0.80318004
13587,13587,13587,1494.9136,0.75682014
13588,13588,13588,1177.5424,0.6924084
13589,13589,13589,1561.2803,0.77028954
13590,13590,13590,652.91235,0.5859325
13591,13591,13591,1451.537,0.7480167
13592,13592,13592,647.81586,0.5848981
13593,13593,13593,738.0143,0.60320425
13594,13594,13594,1369.3822,0.73134303
13595,13595,13595,1088.0404,0.67424357
13596,13596,13596,1648.8667,0.78806555
13597,13597,13597,1822.9961,0.82340586
13598,13598,13598,1225.2188,0.7020845
13599,13599,13599,1315.3098,0.7203688
13600,13600,13600,1220.7722,0.701182
13601,13601,13601,1042.8478,0.6650715
13602,13602,13602,1593.5295,0.77683467
13603,13603,13603,1563.6538,0.77077127
13604,13604,13604,1487.42,0.75529927
13605,13605,13605,1871.4137,0.8332324
13606,13606,13606,1097.326,0.6761281
13607,13607,13607,1831.0778,0.82504606
13608,13608,13608,1729.3755,0.80440515
13609,13609,13609,1685.0753,0.79541427
13610,13610,13610,1384.165,0.7343433
13611,13611,13611,1678.0918,0.79399693
13612,13612,13612,582.75635,0.571694
13613,13613,13613,1148.6018,0.6865347
13614,13614,13614,1423.5443,0.7423355
13615,13615,13615,1310.2609,0.7193441
13616,13616,13616,1537.7657,0.7655172
13617,13617,13617,1552.008,0.7684077
13618,13618,13618,1456.1317,0.7489492
13619,13619,13619,1336.0334,0.72457474
13620,13620,13620,1389.9856,0.7355246
13621,13621,13621,659.95605,0.587362
13622,13622,13622,1490.2036,0.75586426
13623,13623,13623,639.57654,0.5832259
13624,13624,13624,1917.1008,0.84250486
13625,13625,13625,1853.8774,0.82967335
13626,13626,13626,846.344,0.62519026
13627,13627,13627,1579.4939,0.7739861
13628,13628,13628,1521.5529,0.7622267
13629,13629,13629,1335.5673,0.72448015
13630,13630,13630,1832.993,0.8254348
13631,13631,13631,1046.8243,0.66587853
13632,13632,13632,1348.3583,0.7270762
13633,13633,13633,1593.017,0.77673066
13634,13634,13634,1853.3667,0.8295697
13635,13635,13635,1811.901,0.82115406
13636,13636,13636,1173.3271,0.6915528
13637,13637,13637,1874.2007,0.83379805
13638,13638,13638,1477.8241,0.7533518
13639,13639,13639,1581.4886,0.77439094
13640,13640,13640,828.2105,0.62150997
13641,13641,13641,1129.5679,0.6826717
13642,13642,13642,822.2019,0.6202905
13643,13643,13643,1258.2937,0.70879716
13644,13644,13644,1701.9697,0.7988431
13645,13645,13645,1436.8319,0.74503225
13646,13646,13646,1208.6461,0.69872093
13647,13647,13647,1310.5132,0.71939534
13648,13648,13648,1083.0157,0.67322373
13649,13649,13649,1595.0359,0.7771404
13650,13650,13650,1590.9558,0.77631235
13651,13651,13651,783.5676,0.6124495
13652,13652,13652,1610.002,0.78017783
13653,13653,13653,1266.8745,0.7105387
13654,13654,13654,1389.0991,0.73534465
13655,13655,13655,1337.66,0.7249049
13656,13656,13656,1303.2858,0.71792847
13657,13657,13657,1939.7166,0.8470947
13658,13658,13658,1488.3844,0.755495
13659,13659,13659,1994.956,0.8583059
13660,13660,13660,1341.1848,0.72562027
13661,13661,13661,1434.3766,0.7445339
13662,13662,13662,1341.9463,0.7257748
13663,13663,13663,1455.9404,0.74891037
13664,13664,13664,1259.6097,0.70906425
13665,13665,13665,1240.779,0.70524246
13666,13666,13666,1799.9911,0.8187369
13667,13667,13667,1588.58,0.77583015
13668,13668,13668,1217.96,0.70061123
13669,13669,13669,1513.6702,0.76062685
13670,13670,13670,1577.8324,0.7736489
13671,13671,13671,1339.322,0.7252422
13672,13672,13672,1735.7452,0.8056979
13673,13673,13673,834.39417,0.62276495
13674,13674,13674,1633.34,0.7849143
13675,13675,13675,1858.6165,0.8306352
13676,13676,13676,1063.9065,0.66934544
13677,13677,13677,1968.9855,0.853035
13678,13678,13678,1837.698,0.8263897
13679,13679,13679,2184.17,0.8967076
13680,13680,13680,967.35175,0.6497493
13681,13681,13681,789.95844,0.6137466
13682,13682,13682,1760.0089,0.81062233
13683,13683,13683,1130.888,0.68293965
13684,13684,13684,1706.5416,0.79977095
13685,13685,13685,1381.0029,0.7337015
13686,13686,13686,1385.0929,0.7345316
13687,13687,13687,590.41925,0.5732492
13688,13688,13688,1886.0101,0.8361949
13689,13689,13689,1452.2147,0.7481543
13690,13690,13690,1445.222,0.7467351
13691,13691,13691,1070.7998,0.6707445
13692,13692,13692,1622.207,0.7826549
13693,13693,13693,1202.1744,0.6974075
13694,13694,13694,1224.1875,0.70187515
13695,13695,13695,1414.1224,0.74042326
13696,13696,13696,1177.5199,0.6924038
13697,13697,13697,1679.4155,0.79426557
13698,13698,13698,1504.3501,0.75873536
13699,13699,13699,1268.6736,0.71090376
13700,13700,13700,1407.695,0.73911875
13701,13701,13701,1747.0284,0.80798787
13702,13702,13702,1595.7537,0.77728605
13703,13703,13703,1081.2645,0.6728684
13704,13704,13704,1376.8212,0.7328528
13705,13705,13705,1911.289,0.8413253
13706,13706,13706,1227.5465,0.70255685
13707,13707,13707,1150.8864,0.68699837
13708,13708,13708,1775.4777,0.8137618
13709,13709,13709,1695.2922,0.79748785
13710,13710,13710,1451.7014,0.74805003
13711,13711,13711,1564.7717,0.7709982
13712,13712,13712,1156.376,0.6881125
13713,13713,13713,1000.9913,0.6565765
13714,13714,13714,1400.3862,0.73763543
13715,13715,13715,971.3842,0.6505677
13716,13716,13716,1507.3372,0.75934154
13717,13717,13717,1658.2289,0.7899657
13718,13718,13718,1251.3254,0.7073829
13719,13719,13719,1832.1565,0.825265
13720,13720,13720,1274.698,0.7121265
13721,13721,13721,1719.331,0.8023666
13722,13722,13722,1417.616,0.74113226
13723,13723,13723,863.154,0.6286019
13724,13724,13724,1433.6649,0.7443895
13725,13725,13725,1626.1128,0.78344756
13726,13726,13726,1593.8295,0.7768956
13727,13727,13727,1015.6736,0.6595564
13728,13728,13728,1441.1516,0.7459089
13729,13729,13729,982.0508,0.6527325
13730,13730,13730,983.81085,0.6530897
13731,13731,13731,1217.5642,0.70053095
13732,13732,13732,2030.2206,0.86546296
13733,13733,13733,713.8976,0.59830964
13734,13734,13734,1568.3057,0.7717154
13735,13735,13735,1569.5497,0.7719679
13736,13736,13736,1691.6057,0.79673964
13737,13737,13737,1263.8345,0.70992166
13738,13738,13738,1486.7744,0.75516826
13739,13739,13739,1950.1931,0.849221
13740,13740,13740,1511.5624,0.7601991
13741,13741,13741,800.5533,0.6158968
13742,13742,13742,1383.1583,0.7341389
13743,13743,13743,837.9323,0.62348306
13744,13744,13744,1307.854,0.7188556
13745,13745,13745,954.947,0.6472317
13746,13746,13746,1307.5751,0.71879905
13747,13747,13747,1272.2537,0.7116304
13748,13748,13748,1531.1355,0.76417154
13749,13749,13749,1016.89557,0.6598044
13750,13750,13750,1325.0188,0.7223393
13751,13751,13751,1830.3789,0.82490426
13752,13752,13752,1411.1248,0.7398149
13753,13753,13753,1807.6561,0.8202926
13754,13754,13754,1570.5732,0.7721756
13755,13755,13755,2202.0164,0.9003296
13756,13756,13756,1624.3032,0.78308034
13757,13757,13757,1457.5491,0.7492369
13758,13758,13758,1470.0607,0.7517761
13759,13759,13759,1479.353,0.75366205
13760,13760,13760,1100.2502,0.6767216
13761,13761,13761,1122.1621,0.6811687
13762,13762,13762,1510.3472,0.7599525
13763,13763,13763,891.8562,0.63442713
13764,13764,13764,1923.2158,0.8437459
13765,13765,13765,1095.2507,0.6757069
13766,13766,13766,1079.8826,0.6725879
13767,13767,13767,866.65936,0.62931335
13768,13768,13768,1452.7858,0.7482701
13769,13769,13769,889.73914,0.6339975
13770,13770,13770,1457.436,0.74921393
13771,13771,13771,1297.56,0.7167664
13772,13772,13772,1085.5896,0.6737461
13773,13773,13773,1421.5342,0.7419275
13774,13774,13774,1989.6082,0.8572204
13775,13775,13775,1352.46,0.7279086
13776,13776,13776,1350.5056,0.72751194
13777,13777,13777,1820.019,0.82280165
13778,13778,13778,1468.9198,0.75154465
13779,13779,13779,2075.266,0.8746051
13780,13780,13780,835.3657,0.6229621
13781,13781,13781,1525.6682,0.76306194
13782,13782,13782,812.2285,0.61826634
13783,13783,13783,1518.5938,0.7616261
13784,13784,13784,1762.6025,0.81114876
13785,13785,13785,772.2186,0.6101462
13786,13786,13786,2354.2983,0.9312359
13787,13787,13787,1576.7104,0.77342117
13788,13788,13788,1091.9216,0.67503124
13789,13789,13789,977.34784,0.65177804
13790,13790,13790,1877.7197,0.83451223
13791,13791,13791,1447.2278,0.74714214
13792,13792,13792,1273.8563,0.71195567
13793,13793,13793,1805.6523,0.8198859
13794,13794,13794,1723.2859,0.80316925
13795,13795,13795,1393.2838,0.73619395
13796,13796,13796,1851.0403,0.82909757
13797,13797,13797,1372.9395,0.73206496
13798,13798,13798,911.4706,0.63840795
13799,13799,13799,1371.618,0.7317968
13800,13800,13800,1818.2443,0.82244146
13801,13801,13801,1730.0298,0.80453795
13802,13802,13802,1712.9287,0.80106723
13803,13803,13803,1006.36163,0.65766644
13804,13804,13804,850.5223,0.6260382
13805,13805,13805,1610.6699,0.7803134
13806,13806,13806,1695.7367,0.7975781
13807,13807,13807,2115.6743,0.8828061
13808,13808,13808,1507.6473,0.75940454
13809,13809,13809,1340.4509,0.7254713
13810,13810,13810,2014.5238,0.86227727
13811,13811,13811,1738.509,0.80625886
13812,13812,13812,867.3749,0.62945855
13813,13813,13813,1950.5159,0.8492866
13814,13814,13814,1206.9554,0.69837785
13815,13815,13815,1449.8014,0.7476644
13816,13816,13816,1313.9479,0.72009236
13817,13817,13817,929.8239,0.6421328
13818,13818,13818,1347.8186,0.7269666
13819,13819,13819,1636.5248,0.7855608
13820,13820,13820,1099.0762,0.6764833
13821,13821,13821,1590.1965,0.7761582
13822,13822,13822,1105.8877,0.67786574
13823,13823,13823,1534.5015,0.76485467
13824,13824,13824,1599.9001,0.7781276
13825,13825,13825,1407.4951,0.7390782
13826,13826,13826,169.76039,0.48787478
13827,13827,13827,1368.241,0.7311114
13828,13828,13828,1514.9442,0.7608855
13829,13829,13829,1576.5197,0.7733824
13830,13830,13830,1593.6351,0.7768561
13831,13831,13831,1218.0442,0.70062834
13832,13832,13832,1601.8743,0.7785283
13833,13833,13833,1605.4177,0.7792474
13834,13834,13834,1377.2529,0.73294044
13835,13835,13835,2134.971,0.8867225
13836,13836,13836,1032.4429,0.66295975
13837,13837,13837,1864.4744,0.831824
13838,13838,13838,1574.0427,0.7728797
13839,13839,13839,1453.4888,0.7484128
13840,13840,13840,1047.8597,0.6660887
13841,13841,13841,1860.5571,0.83102906
13842,13842,13842,465.58344,0.5479133
13843,13843,13843,1800.5618,0.8188527
13844,13844,13844,1298.0134,0.71685845
13845,13845,13845,1555.4354,0.76910335
13846,13846,13846,1090.6266,0.6747684
13847,13847,13847,1102.4158,0.6771611
